"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","npe5__Organization__c","npe5__Contact__c","npe5__Description__c","npe5__EndDate__c","npe5__Primary__c","npe5__Role__c","npe5__StartDate__c","npe5__Status__c","npsp__Related_Opportunity_Contact_Role__c"
"a0Hf400000BVAy9EAH","0","AF-000341","2019-08-26 21:48:49","005f4000003qkvcAAA","2019-08-26 21:48:49","005f4000003qkvcAAA","2019-08-26 21:48:49","001f400000oVgn4AAC","003f400001CnobCAAR","","","1","","","Current",""
"a0Hf400000BVC2uEAH","0","AF-000342","2019-08-28 05:02:45","005f4000003qkvcAAA","2019-08-28 05:02:45","005f4000003qkvcAAA","2019-08-28 05:02:45","001f400000oVgn4AAC","003f400001CoG7oAAF","","","1","","","Current",""
"a0Hf400000BVC2zEAH","0","AF-000343","2019-08-28 05:02:48","005f4000003qkvcAAA","2019-08-28 05:02:48","005f4000003qkvcAAA","2019-08-28 05:02:48","001f400000oVgn4AAC","003f400001CoG7tAAF","","","1","","","Current",""
"a0Hf400000BVCAoEAP","0","AF-000344","2019-08-28 17:06:19","005f4000003qkvcAAA","2019-08-28 17:06:19","005f4000003qkvcAAA","2019-08-28 17:06:19","001f400000oVgn4AAC","003f400001CoNJFAA3","","","1","","","Current",""
"a0Hf400000BVCp3EAH","0","AF-000345","2019-08-31 06:08:35","005f4000003qkvcAAA","2019-08-31 06:08:35","005f4000003qkvcAAA","2019-08-31 06:08:35","001f400000oVgn4AAC","003f400001EVx0iAAD","","","1","","","Current",""
"a0Hf400000BVDJ8EAP","0","AF-000346","2019-09-03 18:17:16","005f4000003qkvcAAA","2019-09-03 18:17:16","005f4000003qkvcAAA","2019-09-03 18:17:16","001f400000oVgn4AAC","003f400001EWXCWAA5","","","1","","","Current",""
"a0Hf400000BVDV6EAP","0","AF-000347","2019-09-05 03:02:40","005f4000003qkvcAAA","2019-09-05 03:02:40","005f4000003qkvcAAA","2019-09-05 03:02:40","001f400000oVgn4AAC","003f400001EWqwTAAT","","","1","","","Current",""
"a0Hf400000BVEGUEA5","0","AF-000348","2019-09-07 01:24:59","005f4000003qkvcAAA","2019-09-07 01:24:59","005f4000003qkvcAAA","2019-09-07 01:24:59","001f400000oVgn4AAC","003f400001EX58lAAD","","","1","","","Current",""
"a0Hf400000BVEGZEA5","0","AF-000349","2019-09-07 01:30:32","005f4000003qkvcAAA","2019-09-07 01:30:32","005f4000003qkvcAAA","2019-09-07 01:30:32","001f400000oVgn4AAC","003f400001EX58vAAD","","","1","","","Current",""
"a0Hf400000BVEGeEAP","0","AF-000350","2019-09-07 01:31:34","005f4000003qkvcAAA","2019-09-07 01:31:34","005f4000003qkvcAAA","2019-09-07 01:31:34","001f400000oVgn4AAC","003f400001EX595AAD","","","1","","","Current",""
"a0Hf400000BVEGjEAP","0","AF-000351","2019-09-07 01:33:15","005f4000003qkvcAAA","2019-09-07 01:33:15","005f4000003qkvcAAA","2019-09-07 01:33:15","001f400000oVgn4AAC","003f400001EX59AAAT","","","1","","","Current",""
"a0Hf400000BVEI1EAP","0","AF-000352","2019-09-09 00:46:18","005f4000003qkvcAAA","2019-09-09 00:46:18","005f4000003qkvcAAA","2019-09-09 00:46:18","001f400000oVgn4AAC","003f400001EZGiUAAX","","","1","","","Current",""
"a0Hf400000BVEI6EAP","0","AF-000353","2019-09-09 00:46:53","005f4000003qkvcAAA","2019-09-09 00:46:53","005f4000003qkvcAAA","2019-09-09 00:46:53","001f400000oVgn4AAC","003f400001EZGieAAH","","","1","","","Current",""
"a0Hf400000BVEIMEA5","0","AF-000354","2019-09-09 01:22:00","005f4000003qkvcAAA","2019-09-09 01:22:00","005f4000003qkvcAAA","2019-09-09 01:22:00","001f400000oVgn4AAC","003f400001EZKTcAAP","","","1","","","Current",""
"a0Hf400000BVF0UEAX","0","AF-000355","2019-09-11 04:54:38","005f4000003qkvcAAA","2019-09-11 04:54:38","005f4000003qkvcAAA","2019-09-11 04:54:38","001f400000oVgn4AAC","003f400001F8k6wAAB","","","1","","","Current",""
"a0Hf400000BVF0ZEAX","0","AF-000356","2019-09-11 04:55:09","005f4000003qkvcAAA","2019-09-11 04:55:09","005f4000003qkvcAAA","2019-09-11 04:55:09","001f400000oVgn4AAC","003f400001F8k76AAB","","","1","","","Current",""
"a0Hf400000BVF0eEAH","0","AF-000357","2019-09-11 05:07:33","005f4000003qkvcAAA","2019-09-11 05:07:33","005f4000003qkvcAAA","2019-09-11 05:07:33","001f400000oVgn4AAC","003f400001F8k7zAAB","","","1","","","Current",""
"a0Hf400000BVF0jEAH","0","AF-000358","2019-09-11 05:11:36","005f4000003qkvcAAA","2019-09-11 05:11:36","005f4000003qkvcAAA","2019-09-11 05:11:36","001f400000oVgn4AAC","003f400001F8k89AAB","","","1","","","Current",""
"a0Hf400000BVF0oEAH","0","AF-000359","2019-09-11 05:19:15","005f4000003qkvcAAA","2019-09-11 05:19:15","005f4000003qkvcAAA","2019-09-11 05:19:15","001f400000oVgn4AAC","003f400001F8k8JAAR","","","1","","","Current",""
"a0Hf400000BVFZ0EAP","0","AF-000360","2019-09-12 06:29:24","005f4000003qkvcAAA","2019-09-12 06:29:24","005f4000003qkvcAAA","2019-09-12 06:29:24","001f400000oVgn4AAC","003f400001F9F8GAAV","","","1","","","Current",""
"a0Hf400000BVGU1EAP","0","AF-000361","2019-09-14 15:38:18","005f4000003qkvcAAA","2019-09-14 15:38:18","005f4000003qkvcAAA","2019-09-14 15:38:18","001f400000oVgn4AAC","003f400001F9jw2AAB","","","1","","","Current",""
"a0Hf400000BVGUkEAP","0","AF-000362","2019-09-14 19:45:48","005f4000003qkvcAAA","2019-09-14 19:45:48","005f4000003qkvcAAA","2019-09-14 19:45:48","001f400000oVgn4AAC","003f400001F9k8mAAB","","","1","","","Current",""
"a0Hf400000BVGcKEAX","0","AF-000363","2019-09-16 13:07:16","005f4000003qkvcAAA","2019-09-16 13:07:16","005f4000003qkvcAAA","2019-09-16 13:07:16","001f400000oVgn4AAC","003f400000dbI4dAAE","","","1","","","Current",""
"a0Hf400000BVGcZEAX","0","AF-000364","2019-09-16 13:23:38","005f4000003qkvcAAA","2019-09-16 13:23:38","005f4000003qkvcAAA","2019-09-16 13:23:38","001f400000oVgn4AAC","003f400001F9mlnAAB","","","1","","","Current",""
"a0Hf400000BuKYiEAN","0","AF-000896","2020-04-05 14:29:38","005f4000003qkvcAAA","2020-04-05 14:29:38","005f4000003qkvcAAA","2020-04-05 14:29:38","001f400000oVgn4AAC","003f400001QGwGvAAL","","","1","","","Current",""
"a0Hf400000BuKaZEAV","0","AF-000897","2020-04-05 15:41:06","005f4000003qkvcAAA","2020-04-05 15:41:06","005f4000003qkvcAAA","2020-04-05 15:41:06","001f400000oVgn4AAC","003f400001QGwLRAA1","","","1","","","Current",""
"a0Hf400000BuKaeEAF","0","AF-000898","2020-04-05 15:43:07","005f4000003qkvcAAA","2020-04-05 15:43:07","005f4000003qkvcAAA","2020-04-05 15:43:07","001f400000oVgn4AAC","003f400001QGwM5AAL","","","1","","","Current",""
"a0Hf400000BuKayEAF","0","AF-000899","2020-04-05 15:50:21","005f4000003qkvcAAA","2020-04-05 15:50:21","005f4000003qkvcAAA","2020-04-05 15:50:21","001f400000oVgn4AAC","003f400001QGwMoAAL","","","1","","","Current",""
"a0Hf400000BuKb8EAF","0","AF-000900","2020-04-05 16:09:45","005f4000003qkvcAAA","2020-04-05 16:09:45","005f4000003qkvcAAA","2020-04-05 16:09:45","001f400000oVgn4AAC","003f400001QGwNXAA1","","","1","","","Current",""
"a0Hf400000BuKbDEAV","0","AF-000901","2020-04-05 16:12:23","005f4000003qkvcAAA","2020-04-05 16:12:23","005f4000003qkvcAAA","2020-04-05 16:12:23","001f400000oVgn4AAC","003f400001QGwNmAAL","","","1","","","Current",""
"a0Hf400000BuKbSEAV","0","AF-000902","2020-04-05 16:18:23","005f4000003qkvcAAA","2020-04-05 16:18:23","005f4000003qkvcAAA","2020-04-05 16:18:23","001f400000oVgn4AAC","003f400001QGwOBAA1","","","1","","","Current",""
"a0Hf400000BuKbXEAV","0","AF-000903","2020-04-05 16:21:39","005f4000003qkvcAAA","2020-04-05 16:21:39","005f4000003qkvcAAA","2020-04-05 16:21:39","001f400000oVgn4AAC","003f400001QGwOLAA1","","","1","","","Current",""
"a0Hf400000Czc6PEAR","0","AF-000365","2019-09-20 23:40:54","005f4000003qkvcAAA","2019-09-20 23:40:54","005f4000003qkvcAAA","2019-09-20 23:40:54","001f400001CsMvEAAV","003f400001FAqarAAD","","","1","Criminal Intelligence Analyst","","Current",""
"a0Hf400000CzeU8EAJ","0","AF-000366","2019-09-25 21:45:13","005f4000003qkvcAAA","2019-09-25 21:45:13","005f4000003qkvcAAA","2019-09-25 21:45:13","001f400000oVgn4AAC","003f400001FrRQeAAN","","","1","","","Current",""
"a0Hf400000CzeUmEAJ","0","AF-000367","2019-09-25 22:06:10","005f4000003qkvcAAA","2019-09-25 22:06:10","005f4000003qkvcAAA","2019-09-25 22:06:10","001f400000oVgn4AAC","003f400001FrRZvAAN","","","1","","","Current",""
"a0Hf400000CzemzEAB","0","AF-000368","2019-09-26 13:13:39","005f4000003qkvcAAA","2019-09-26 13:13:39","005f4000003qkvcAAA","2019-09-26 13:13:39","001f400000oVgn4AAC","003f400001Fs9v2AAB","","","1","","","Current",""
"a0Hf400000Czk05EAB","0","AF-000369","2019-10-06 00:18:18","005f4000003qkvcAAA","2019-10-06 00:18:18","005f4000003qkvcAAA","2019-10-06 00:18:18","001f400001DcTmsAAF","003f400001GUfApAAL","","","1","","","Current",""
"a0Hf400000CzkfLEAR","0","AF-000370","2019-10-08 00:25:09","005f4000003qkvcAAA","2019-10-08 00:25:09","005f4000003qkvcAAA","2019-10-08 00:25:09","001f400000oVgn4AAC","003f400001GrQHdAAN","","","1","","","Current",""
"a0Hf400000CzlK3EAJ","0","AF-000371","2019-10-09 01:31:06","005f4000003qkvcAAA","2019-10-09 01:31:06","005f4000003qkvcAAA","2019-10-09 01:31:06","001f400000oVgn4AAC","003f400001H2WogAAF","","","1","","","Current",""
"a0Hf400000CzlSbEAJ","0","AF-000372","2019-10-09 14:58:52","005f4000003qkvcAAA","2019-10-09 14:58:52","005f4000003qkvcAAA","2019-10-09 14:58:52","001f400000oVgn4AAC","003f400001H7XTiAAN","","","1","","","Current",""
"a0Hf400000CzlzFEAR","0","AF-000374","2019-10-10 06:34:52","005f4000003qkvcAAA","2019-10-10 06:34:52","005f4000003qkvcAAA","2019-10-10 06:34:53","001f400001Dd1WKAAZ","003f400001HFpsHAAT","","","0","","2019-10-09 00:00:00","Current",""
"a0Hf400000CzlzKEAR","0","AF-000375","2019-10-10 06:56:38","005f4000003qkvcAAA","2019-10-10 06:56:38","005f4000003qkvcAAA","2019-10-10 06:56:38","001f400000oVgn4AAC","003f400001HFz3DAAT","","","1","","","Current",""
"a0Hf400000CznEsEAJ","0","AF-000376","2019-10-11 21:38:46","005f4000003qkvcAAA","2019-10-11 21:38:46","005f4000003qkvcAAA","2019-10-11 21:38:46","001f400000oVgn4AAC","003f400001HQZB9AAP","","","1","","","Current",""
"a0Hf400000CzpOkEAJ","0","AF-000377","2019-10-16 23:25:47","005f4000003qkvcAAA","2019-10-16 23:25:47","005f4000003qkvcAAA","2019-10-16 23:25:47","001f400000oVgn4AAC","003f400001HR7ZTAA1","","","1","","","Current",""
"a0Hf400000CzprSEAR","0","AF-000378","2019-10-18 00:42:05","005f4000003qkvcAAA","2019-10-18 00:42:05","005f4000003qkvcAAA","2019-10-18 00:42:05","001f400000oVgn4AAC","003f400001HRJAQAA5","","","1","","","Current",""
"a0Hf400000CzprXEAR","0","AF-000379","2019-10-18 00:42:08","005f4000003qkvcAAA","2019-10-18 00:42:08","005f4000003qkvcAAA","2019-10-18 00:42:08","001f400000oVgn4AAC","003f400001HRJAVAA5","","","1","","","Current",""
"a0Hf400000CzqdJEAR","0","AF-000380","2019-10-21 00:54:35","005f4000003qkvcAAA","2019-10-21 00:54:35","005f4000003qkvcAAA","2019-10-21 00:54:35","001f400000oVgn4AAC","003f400001HRirPAAT","","","1","","","Current",""
"a0Hf400000Czr5XEAR","0","AF-000381","2019-10-21 20:23:27","005f4000003qkvcAAA","2019-10-21 20:23:27","005f4000003qkvcAAA","2019-10-21 20:23:27","001f400000oVgn4AAC","003f400001HRplWAAT","","","1","","","Current",""
"a0Hf400000Czr8NEAR","0","AF-000382","2019-10-21 20:27:41","005f4000003qkvcAAA","2019-10-21 20:27:41","005f4000003qkvcAAA","2019-10-21 20:27:41","001f400000oVgn4AAC","003f400001HRpmZAAT","","","1","","","Current",""
"a0Hf400000CztDCEAZ","0","AF-000383","2019-10-25 09:48:40","005f4000003qkvcAAA","2019-10-25 09:48:40","005f4000003qkvcAAA","2019-10-25 09:48:40","001f400000oVgn4AAC","003f400001HSTcCAAX","","","1","","","Current",""
"a0Hf400000CztDHEAZ","0","AF-000384","2019-10-25 09:49:57","005f4000003qkvcAAA","2019-10-25 09:49:57","005f4000003qkvcAAA","2019-10-25 09:49:57","001f400000oVgn4AAC","003f400001HSTcfAAH","","","1","","","Current",""
"a0Hf400000CztDMEAZ","0","AF-000385","2019-10-25 09:53:11","005f4000003qkvcAAA","2019-10-25 09:53:11","005f4000003qkvcAAA","2019-10-25 09:53:11","001f400000oVgn4AAC","003f400001HSTdAAAX","","","1","","","Current",""
"a0Hf400000CztDREAZ","0","AF-000386","2019-10-25 10:00:48","005f4000003qkvcAAA","2019-10-25 10:00:48","005f4000003qkvcAAA","2019-10-25 10:00:48","001f400000oVgn4AAC","003f400001HSTdoAAH","","","1","","","Current",""
"a0Hf400000CztDWEAZ","0","AF-000387","2019-10-25 10:02:45","005f4000003qkvcAAA","2019-10-25 10:02:45","005f4000003qkvcAAA","2019-10-25 10:02:45","001f400000oVgn4AAC","003f400001HSTe3AAH","","","1","","","Current",""
"a0Hf400000CztDbEAJ","0","AF-000388","2019-10-25 10:03:52","005f4000003qkvcAAA","2019-10-25 10:03:52","005f4000003qkvcAAA","2019-10-25 10:03:52","001f400000oVgn4AAC","003f400001HSTeDAAX","","","1","","","Current",""
"a0Hf400000CztDgEAJ","0","AF-000389","2019-10-25 10:10:56","005f4000003qkvcAAA","2019-10-25 10:10:56","005f4000003qkvcAAA","2019-10-25 10:10:56","001f400000oVgn4AAC","003f400001HSTfoAAH","","","1","","","Current",""
"a0Hf400000CztEAEAZ","0","AF-000390","2019-10-25 12:37:44","005f4000003qkvcAAA","2019-10-25 12:37:44","005f4000003qkvcAAA","2019-10-25 12:37:44","001f400000oVgn4AAC","003f400001HSVEAAA5","","","1","","","Current",""
"a0Hf400000CztEjEAJ","0","AF-000391","2019-10-25 13:01:32","005f4000003qkvcAAA","2019-10-25 13:01:32","005f4000003qkvcAAA","2019-10-25 13:01:32","001f400000oVgn4AAC","003f400001HSVKZAA5","","","1","","","Current",""
"a0Hf400000CztEyEAJ","0","AF-000392","2019-10-25 13:23:27","005f4000003qkvcAAA","2019-10-25 13:23:27","005f4000003qkvcAAA","2019-10-25 13:23:27","001f400000oVgn4AAC","003f400001HSVUBAA5","","","1","","","Current",""
"a0Hf400000CztF8EAJ","0","AF-000393","2019-10-25 13:24:46","005f4000003qkvcAAA","2019-10-25 13:24:46","005f4000003qkvcAAA","2019-10-25 13:24:46","001f400000oVgn4AAC","003f400001HSVUQAA5","","","1","","","Current",""
"a0Hf400000CztFDEAZ","0","AF-000394","2019-10-25 13:26:27","005f4000003qkvcAAA","2019-10-25 13:26:27","005f4000003qkvcAAA","2019-10-25 13:26:27","001f400000oVgn4AAC","003f400001HSVUfAAP","","","1","","","Current",""
"a0Hf400000CztcMEAR","0","AF-000395","2019-10-26 00:22:35","005f4000003qkvcAAA","2019-10-26 00:22:35","005f4000003qkvcAAA","2019-10-26 00:22:35","001f400000oVgn4AAC","003f400001HSdPcAAL","","","1","","","Current",""
"a0Hf400000CztclEAB","0","AF-000396","2019-10-26 00:53:00","005f4000003qkvcAAA","2019-10-26 00:53:00","005f4000003qkvcAAA","2019-10-26 00:53:00","001f400000oVgn4AAC","003f400001HSdR9AAL","","","1","","","Current",""
"a0Hf400000CztcqEAB","0","AF-000397","2019-10-26 00:54:25","005f4000003qkvcAAA","2019-10-26 00:54:25","005f4000003qkvcAAA","2019-10-26 00:54:25","001f400000oVgn4AAC","003f400001HSdRJAA1","","","1","","","Current",""
"a0Hf400000CztlJEAR","0","AF-000398","2019-10-27 14:12:35","005f4000003qkvcAAA","2019-10-27 14:12:35","005f4000003qkvcAAA","2019-10-27 14:12:35","001f400000oVgn4AAC","003f400001HSgZHAA1","","","1","","","Current",""
"a0Hf400000CztlOEAR","0","AF-000399","2019-10-27 14:16:16","005f4000003qkvcAAA","2019-10-27 14:16:16","005f4000003qkvcAAA","2019-10-27 14:16:16","001f400000oVgn4AAC","003f400001HSgZRAA1","","","1","","","Current",""
"a0Hf400000CzuPTEAZ","0","AF-000400","2019-10-29 00:32:08","005f4000003qkvcAAA","2019-10-29 00:32:08","005f4000003qkvcAAA","2019-10-29 00:32:08","001f400000oVgn4AAC","003f400001HSoiJAAT","","","1","","","Current",""
"a0Hf400000CzutnEAB","0","AF-000401","2019-10-29 19:10:52","005f4000003qkvcAAA","2019-10-29 19:10:52","005f4000003qkvcAAA","2019-10-29 19:10:52","001f400000oVgn4AAC","003f400001HStPaAAL","","","1","","","Current",""
"a0Hf400000CzwVjEAJ","0","AF-000402","2019-10-31 19:48:54","005f4000003qkvcAAA","2019-10-31 19:48:54","005f4000003qkvcAAA","2019-10-31 19:48:54","001f400000oVgn4AAC","003f400001HTMXoAAP","","","1","","","Current",""
"a0Hf400000CzwVoEAJ","0","AF-000403","2019-10-31 19:54:47","005f4000003qkvcAAA","2019-10-31 19:54:47","005f4000003qkvcAAA","2019-10-31 19:54:47","001f400000oVgn4AAC","003f400001HTMZwAAP","","","1","","","Current",""
"a0Hf400000CzwVtEAJ","0","AF-000404","2019-10-31 19:55:12","005f4000003qkvcAAA","2019-10-31 19:55:12","005f4000003qkvcAAA","2019-10-31 19:55:12","001f400000oVgn4AAC","003f400001HTMlJAAX","","","1","","","Current",""
"a0Hf400000CzwXLEAZ","0","AF-000405","2019-10-31 20:16:59","005f4000003qkvcAAA","2019-10-31 20:16:59","005f4000003qkvcAAA","2019-10-31 20:16:59","001f400000oVgn4AAC","003f400001HTOtYAAX","","","1","","","Current",""
"a0Hf400000CzwYYEAZ","0","AF-000406","2019-10-31 20:44:19","005f4000003qkvcAAA","2019-10-31 20:44:19","005f4000003qkvcAAA","2019-10-31 20:44:19","001f400000oVgn4AAC","003f400001HTP2YAAX","","","1","","","Current",""
"a0Hf400000CzwwuEAB","0","AF-000407","2019-11-01 16:02:28","005f4000003qkvcAAA","2019-11-01 16:02:28","005f4000003qkvcAAA","2019-11-01 16:02:28","001f400000oVgn4AAC","003f400001HTTCZAA5","","","1","","","Current",""
"a0Hf400000CzxUJEAZ","0","AF-000573","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF4wAAF","003f400001HTlORAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUKEAZ","0","AF-000574","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF4xAAF","003f400001HTlOSAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxULEAZ","0","AF-000575","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF51AAF","003f400001HTlOTAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUMEAZ","0","AF-000576","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF53AAF","003f400001HTlOUAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUNEAZ","0","AF-000577","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF54AAF","003f400001HTlOVAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUOEAZ","0","AF-000578","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF55AAF","003f400001HTlOWAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUPEAZ","0","AF-000579","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF56AAF","003f400001HTlOXAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUQEAZ","0","AF-000580","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF57AAF","003f400001HTlOYAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUREAZ","0","AF-000581","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF58AAF","003f400001HTlOZAA1","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUSEAZ","0","AF-000582","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF59AAF","003f400001HTlOaAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUTEAZ","0","AF-000583","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5AAAV","003f400001HTlObAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUUEAZ","0","AF-000584","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5BAAV","003f400001HTlOcAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUVEAZ","0","AF-000585","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5BAAV","003f400001HTlOdAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUWEAZ","0","AF-000586","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5CAAV","003f400001HTlOeAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUXEAZ","0","AF-000587","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5DAAV","003f400001HTlOfAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUYEAZ","0","AF-000588","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5EAAV","003f400001HTlOgAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUZEAZ","0","AF-000589","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5FAAV","003f400001HTlOhAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUaEAJ","0","AF-000590","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5GAAV","003f400001HTlOiAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUbEAJ","0","AF-000591","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5HAAV","003f400001HTlOjAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUcEAJ","0","AF-000592","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5IAAV","003f400001HTlOkAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUdEAJ","0","AF-000593","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5JAAV","003f400001HTlOlAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUeEAJ","0","AF-000594","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5JAAV","003f400001HTlOmAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUfEAJ","0","AF-000595","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5KAAV","003f400001HTlOnAAL","","","0","","2019-11-02 00:00:00","Current",""
"a0Hf400000CzxUgEAJ","0","AF-000596","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","005f4000003qkvcAAA","2019-11-02 20:09:28","001f400001DfF5LAAV","003f400001HTlOoAAL","","","0","","2019-11-02 00:00:00","Current",""
